dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,2,257,257
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,3,245,245
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,4,238,238
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,5,238,238
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,6,237,237
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,7,236,236
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,8,236,236
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,9,236,236
berndt,p_cmax-E3-n34-m8-minsize1-maxsize100-seed938.txt,8,34,233,10,236,236
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,1,726,726
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,2,677,677
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,3,677,677
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,4,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,5,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,6,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,7,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,8,664,664
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,9,664,664
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed11046.txt,8,34,630,10,664,664
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,1,717,717
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,2,667,667
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,3,667,667
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,4,656,656
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,5,656,656
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,6,651,651
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,7,651,651
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,8,651,651
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,9,651,651
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1112.txt,8,34,620,10,651,651
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,1,758,758
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,2,708,708
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,3,708,708
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,4,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,5,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,6,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,7,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,8,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,9,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed122.txt,8,34,659,10,696,696
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,1,732,732
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,2,682,682
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,3,682,682
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,4,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,5,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,6,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,7,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,8,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,9,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1287.txt,8,34,635,10,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,1,762,762
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,2,714,714
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,3,714,714
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,4,701,701
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,5,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,6,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,7,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,8,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,9,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13318.txt,8,34,665,10,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,1,764,764
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,2,715,715
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,3,715,715
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,4,703,703
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,5,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,6,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,7,695,695
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,8,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,9,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13398.txt,8,34,667,10,694,694
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,1,748,748
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,2,700,700
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,3,700,700
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,4,687,687
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,5,687,687
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,6,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,7,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,8,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,9,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed13852.txt,8,34,651,10,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,1,748,748
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,2,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,3,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,4,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,5,679,679
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,6,679,679
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,7,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,8,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,9,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed15446.txt,8,34,650,10,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,1,740,740
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,2,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,3,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,4,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,5,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,6,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,7,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,8,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,9,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18246.txt,8,34,642,10,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,1,745,745
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,2,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,3,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,4,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,5,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,6,680,680
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,7,680,680
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,8,679,679
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,9,679,679
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18441.txt,8,34,648,10,679,679
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,1,735,735
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,2,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,3,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,4,673,673
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,5,667,667
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,6,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,7,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,8,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,9,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed18920.txt,8,34,637,10,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,1,747,747
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,2,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,3,697,697
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,4,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,5,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,6,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,7,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,8,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,9,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed1941.txt,8,34,648,10,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,1,702,702
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,2,653,653
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,3,653,653
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,4,653,653
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,5,647,647
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,6,647,647
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,7,645,645
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,8,645,645
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,9,645,645
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19684.txt,8,34,605,10,645,645
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,1,728,728
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,2,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,3,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,4,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,5,647,647
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,6,647,647
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,7,647,647
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,8,646,646
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,9,646,646
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed19771.txt,8,34,629,10,646,646
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,1,736,736
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,2,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,3,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,4,674,674
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,5,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,6,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,7,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,8,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,9,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed20467.txt,8,34,637,10,668,668
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,1,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,2,621,621
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,3,621,621
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,4,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,5,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,6,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,7,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,8,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,9,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22000.txt,8,34,576,10,609,609
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,1,733,733
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,2,684,684
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,3,684,684
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,4,684,684
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,5,684,684
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,6,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,7,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,8,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,9,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed22341.txt,8,34,636,10,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,1,737,737
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,2,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,3,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,4,678,678
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,5,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,6,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,7,670,670
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,8,670,670
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,9,670,670
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed23126.txt,8,34,641,10,670,670
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,1,716,716
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,2,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,3,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,4,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,5,665,665
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,6,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,7,661,661
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,8,661,661
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,9,661,661
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24149.txt,8,34,617,10,661,661
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,1,747,747
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,2,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,3,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,4,685,685
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,5,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,6,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,7,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,8,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,9,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed24751.txt,8,34,651,10,681,681
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,1,753,753
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,2,703,703
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,3,680,680
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,4,680,680
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,5,673,673
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,6,673,673
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,7,672,672
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,8,672,672
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,9,672,672
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed2633.txt,8,34,656,10,672,672
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,1,757,757
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,2,708,708
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,3,708,708
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,4,695,695
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,5,689,689
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,6,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,7,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,8,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,9,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed27119.txt,8,34,659,10,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,1,716,716
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,2,666,666
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,3,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,4,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,5,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,6,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,7,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,8,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,9,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed29464.txt,8,34,617,10,640,640
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,1,766,766
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,2,718,718
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,3,718,718
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,4,705,705
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,5,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,6,699,699
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,7,698,698
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,8,698,698
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,9,698,698
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3012.txt,8,34,669,10,698,698
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,1,743,743
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,2,693,693
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,3,693,693
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,4,693,693
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,5,686,686
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,6,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,7,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,8,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,9,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3184.txt,8,34,643,10,683,683
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,1,738,738
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,2,689,689
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,3,689,689
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,4,676,676
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,5,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,6,671,671
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,7,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,8,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,9,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed3510.txt,8,34,641,10,669,669
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,1,724,724
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,2,676,676
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,3,676,676
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,4,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,5,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,6,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,7,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,8,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,9,662,662
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed4949.txt,8,34,627,10,662,662
